"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","1","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify casting: After E8 is already moved once","Verify casting: After E8 is already moved once",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Opponent user clicks on Quit game","Opponent user clicks on Quit game",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","1","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify move direction: Knight","Verify move direction: Knight",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify player can not move opponet peices","Verify player can not move opponet peices",""
"passed","Sat Nov 07 21:47:05 CET 2020","Sat Nov 07 21:47:41 CET 2020","36451","","Check if invlaid player can access board","","Check if invlaid player can access board","Player 1(WHITE) can not access BLACK peices on Player 2 turn","Player 1(WHITE) can not access BLACK peices on Player 2 turn",""
"skipped","Sat Nov 07 21:47:27 CET 2020","Sat Nov 07 21:47:27 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","White player turn: server connection lost","White player turn: server connection lost",""
"skipped","Sat Nov 07 21:47:27 CET 2020","Sat Nov 07 21:47:27 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify time over for : White","Verify time over for : White",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","2","","Check if invlaid player can access board","","Check if invlaid player can access board","Player 3 can not access board on live game","Player 3 can not access board on live game",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Main user Refresh the Live session","Main user Refresh the Live session",""
"passed","Sat Nov 07 21:45:22 CET 2020","Sat Nov 07 21:46:19 CET 2020","56567","","Check valid moves","","Check valid moves","Piece is not allowed to move: to a square where own piece is placed","Piece is not allowed to move: to a square where own piece is placed",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","2","","Check if invlaid player can access board","","Check if invlaid player can access board","Player 2 can access board on his turn","Player 2 can access board on his turn",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify valid move direction : Rook","Verify valid move direction : Rook",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","2","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify captures rules ","Verify captures rules ",""
"skipped","Sat Nov 07 21:47:26 CET 2020","Sat Nov 07 21:47:26 CET 2020","1","","AdditionalFunctionalCases:","","AdditionalFunctionalCases:","Verify valid move direction : King","Verify valid move direction : King",""
